time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-05-24 23:03:37,-102.1898,31.9428, 915.0,  874, 31.9, 12.2, 12.2, 30, 30, 9.80,124, 2.6
2026-05-24 23:03:38,-102.1898,31.9428, 914.4,  878, 31.8, 12.2, 12.2, 30, 30, 9.77,148, 4.8
2026-05-24 23:03:39,-102.1898,31.9429, 913.8,  882, 31.7, 12.1, 12.1, 30, 30, 9.77,148, 4.8
2026-05-24 23:03:40,-102.1899,31.9429, 913.2,  889, 31.5, 12.1, 12.1, 31, 31, 9.77,148, 4.8
2026-05-24 23:03:41,-102.1899,31.9429, 912.6,  896, 31.4, 12.1, 12.1, 31, 31, 9.76,148, 4.8
2026-05-24 23:03:42,-102.1900,31.9430, 912.2,  900, 31.3, 12.1, 12.1, 31, 31, 9.76,148, 4.8
2026-05-24 23:03:43,-102.1900,31.9430, 911.4,  909, 31.1, 12.1, 12.1, 31, 31, 9.75,148, 4.8
2026-05-24 23:03:44,-102.1900,31.9430, 910.6,  916, 31.0, 12.1, 12.1, 31, 31, 9.75,147, 4.7
2026-05-24 23:03:45,-102.1901,31.9430, 909.9,  924, 30.9, 12.0, 12.0, 32, 32, 9.75,146, 4.6
2026-05-24 23:03:46,-102.1901,31.9431, 909.2,  931, 30.8, 12.0, 12.0, 32, 32, 9.74,145, 4.4
2026-05-24 23:03:47,-102.1902,31.9431, 908.5,  938, 30.7, 12.0, 12.0, 32, 32, 9.73,145, 4.3
2026-05-24 23:03:48,-102.1902,31.9431, 907.7,  945, 30.5, 12.0, 12.0, 32, 32, 9.73,144, 4.2
2026-05-24 23:03:49,-102.1902,31.9432, 907.0,  953, 30.4, 12.0, 12.0, 32, 32, 9.72,143, 4.1
2026-05-24 23:03:50,-102.1903,31.9432, 906.3,  960, 30.3, 11.9, 11.9, 32, 32, 9.72,142, 4.0
2026-05-24 23:03:51,-102.1903,31.9432, 905.6,  967, 30.2, 11.9, 11.9, 33, 33, 9.71,141, 3.8
2026-05-24 23:03:52,-102.1903,31.9432, 904.8,  974, 30.1, 11.9, 11.9, 33, 33, 9.70,139, 3.7
2026-05-24 23:03:53,-102.1904,31.9432, 904.1,  981, 29.9, 11.9, 11.9, 33, 33, 9.70,139, 3.7
2026-05-24 23:03:54,-102.1904,31.9433, 903.4,  988, 29.8, 11.8, 11.8, 33, 33, 9.69,138, 3.7
2026-05-24 23:03:55,-102.1904,31.9433, 902.7,  995, 29.7, 11.8, 11.8, 33, 33, 9.69,137, 3.6
2026-05-24 23:03:56,-102.1905,31.9433, 902.1, 1002, 29.6, 11.8, 11.8, 33, 33, 9.67,136, 3.6
2026-05-24 23:03:57,-102.1905,31.9433, 901.4, 1008, 29.5, 11.8, 11.8, 34, 34, 9.67,135, 3.6
2026-05-24 23:03:58,-102.1905,31.9433, 900.8, 1014, 29.4, 11.8, 11.8, 34, 34, 9.66,134, 3.6
2026-05-24 23:03:59,-102.1905,31.9434, 900.1, 1021, 29.3, 11.7, 11.7, 34, 34, 9.66,133, 3.6
2026-05-24 23:04:00,-102.1906,31.9434, 899.5, 1027, 29.1, 11.7, 11.7, 34, 34, 9.65,132, 3.5
2026-05-24 23:04:01,-102.1906,31.9434, 898.8, 1033, 29.0, 11.7, 11.7, 34, 34, 9.64,131, 3.5
2026-05-24 23:04:02,-102.1906,31.9434, 898.2, 1040, 28.9, 11.7, 11.7, 34, 34, 9.63,130, 3.5
2026-05-24 23:04:03,-102.1907,31.9435, 897.6, 1046, 28.8, 11.6, 11.6, 35, 35, 9.63,129, 3.5
2026-05-24 23:04:04,-102.1907,31.9435, 897.0, 1052, 28.7, 11.6, 11.6, 35, 35, 9.62,128, 3.5
2026-05-24 23:04:05,-102.1907,31.9435, 896.3, 1058, 28.6, 11.6, 11.6, 35, 35, 9.61,127, 3.5
2026-05-24 23:04:06,-102.1908,31.9435, 895.7, 1064, 28.5, 11.6, 11.6, 35, 35, 9.60,127, 3.5
2026-05-24 23:04:07,-102.1908,31.9435, 895.1, 1070, 28.4, 11.5, 11.5, 35, 35, 9.59,127, 3.5
2026-05-24 23:04:08,-102.1908,31.9436, 894.5, 1077, 28.3, 11.5, 11.5, 35, 35, 9.58,127, 3.5
2026-05-24 23:04:09,-102.1909,31.9436, 893.8, 1083, 28.2, 11.5, 11.5, 36, 36, 9.57,127, 3.5
2026-05-24 23:04:10,-102.1909,31.9436, 893.2, 1089, 28.1, 11.5, 11.5, 36, 36, 9.56,128, 3.5
2026-05-24 23:04:11,-102.1909,31.9436, 892.5, 1095, 28.0, 11.5, 11.5, 36, 36, 9.56,128, 3.6
2026-05-24 23:04:12,-102.1910,31.9436, 891.9, 1102, 27.9, 11.4, 11.4, 36, 36, 9.55,128, 3.6
2026-05-24 23:04:13,-102.1910,31.9437, 891.2, 1109, 27.8, 11.4, 11.4, 36, 36, 9.54,128, 3.6
2026-05-24 23:04:14,-102.1910,31.9437, 890.5, 1116, 27.7, 11.4, 11.4, 36, 36, 9.54,128, 3.6
2026-05-24 23:04:15,-102.1910,31.9437, 889.8, 1123, 27.6, 11.4, 11.4, 37, 37, 9.53,129, 3.6
2026-05-24 23:04:16,-102.1911,31.9437, 889.2, 1130, 27.5, 11.3, 11.3, 37, 37, 9.52,129, 3.7
2026-05-24 23:04:17,-102.1911,31.9437, 888.5, 1137, 27.4, 11.3, 11.3, 37, 37, 9.51,129, 3.7
2026-05-24 23:04:18,-102.1911,31.9438, 887.8, 1143, 27.3, 11.3, 11.3, 37, 37, 9.51,129, 3.7
2026-05-24 23:04:19,-102.1912,31.9438, 887.1, 1150, 27.2, 11.3, 11.3, 37, 37, 9.50,129, 3.7
2026-05-24 23:04:20,-102.1912,31.9438, 886.4, 1156, 27.1, 11.2, 11.2, 37, 37, 9.49,130, 3.7
2026-05-24 23:04:21,-102.1912,31.9438, 885.7, 1163, 27.0, 11.2, 11.2, 37, 37, 9.48,130, 3.7
2026-05-24 23:04:22,-102.1913,31.9439, 885.0, 1169, 26.9, 11.2, 11.2, 38, 38, 9.47,130, 3.8
2026-05-24 23:04:23,-102.1913,31.9439, 884.4, 1176, 26.8, 11.2, 11.2, 38, 38, 9.46,130, 3.8
2026-05-24 23:04:24,-102.1914,31.9439, 883.7, 1183, 26.7, 11.1, 11.1, 38, 38, 9.46,129, 3.8
2026-05-24 23:04:25,-102.1914,31.9439, 883.0, 1191, 26.6, 11.1, 11.1, 38, 38, 9.45,129, 3.9
2026-05-24 23:04:26,-102.1914,31.9439, 882.1, 1200, 26.5, 11.1, 11.1, 38, 38, 9.44,128, 3.9
2026-05-24 23:04:27,-102.1915,31.9440, 881.5, 1206, 26.4, 11.1, 11.1, 38, 38, 9.44,128, 4.0
2026-05-24 23:04:28,-102.1915,31.9440, 880.8, 1213, 26.3, 11.1, 11.1, 38, 38, 9.44,127, 4.0
2026-05-24 23:04:29,-102.1916,31.9440, 880.1, 1221, 26.2, 11.0, 11.0, 39, 39, 9.43,127, 4.0
2026-05-24 23:04:30,-102.1916,31.9440, 879.4, 1228, 26.2, 11.0, 11.0, 39, 39, 9.42,126, 4.1
2026-05-24 23:04:31,-102.1916,31.9441, 878.6, 1234, 26.1, 11.0, 11.0, 39, 39, 9.42,126, 4.1
2026-05-24 23:04:32,-102.1917,31.9441, 878.0, 1241, 26.0, 11.0, 11.0, 39, 39, 9.41,126, 4.1
2026-05-24 23:04:33,-102.1917,31.9441, 877.3, 1247, 25.9, 10.9, 10.9, 39, 39, 9.40,125, 4.2
2026-05-24 23:04:34,-102.1918,31.9441, 876.7, 1254, 25.8, 10.9, 10.9, 39, 39, 9.39,125, 4.2
2026-05-24 23:04:35,-102.1918,31.9442, 876.0, 1261, 25.7, 10.9, 10.9, 39, 39, 9.39,125, 4.3
2026-05-24 23:04:36,-102.1919,31.9442, 875.3, 1267, 25.6, 10.9, 10.9, 40, 40, 9.38,124, 4.3
2026-05-24 23:04:37,-102.1919,31.9442, 874.7, 1274, 25.6, 10.9, 10.9, 40, 40, 9.37,124, 4.3
2026-05-24 23:04:38,-102.1919,31.9442, 874.0, 1281, 25.5, 10.8, 10.8, 40, 40, 9.37,123, 4.4
2026-05-24 23:04:39,-102.1920,31.9442, 873.3, 1287, 25.4, 10.8, 10.8, 40, 40, 9.36,123, 4.4
2026-05-24 23:04:40,-102.1920,31.9443, 872.6, 1294, 25.3, 10.8, 10.8, 40, 40, 9.36,123, 4.5
2026-05-24 23:04:41,-102.1921,31.9443, 871.9, 1301, 25.2, 10.8, 10.8, 40, 40, 9.36,122, 4.5
2026-05-24 23:04:42,-102.1921,31.9443, 871.2, 1308, 25.2, 10.8, 10.8, 40, 40, 9.35,122, 4.6
2026-05-24 23:04:43,-102.1921,31.9443, 870.6, 1315, 25.1, 10.7, 10.7, 41, 41, 9.35,122, 4.6
2026-05-24 23:04:44,-102.1922,31.9444, 869.8, 1323, 25.0, 10.7, 10.7, 41, 41, 9.34,122, 4.6
2026-05-24 23:04:45,-102.1922,31.9444, 869.1, 1331, 24.9, 10.7, 10.7, 41, 41, 9.34,122, 4.7
2026-05-24 23:04:46,-102.1923,31.9444, 868.3, 1338, 24.9, 10.7, 10.7, 41, 41, 9.33,122, 4.7
2026-05-24 23:04:47,-102.1923,31.9444, 867.6, 1346, 24.8, 10.7, 10.7, 41, 41, 9.33,122, 4.7
2026-05-24 23:04:48,-102.1924,31.9444, 866.8, 1353, 24.7, 10.6, 10.6, 41, 41, 9.32,122, 4.7
